ID,MON_ID,SPON_TIME,SPON_COUNT,INTERVAL,SPON_POINT,MAX_SPON
4008039,3002,1,14,1.5,9,28
4008039,3017,2,12,2.5,1,24
4008040,3060,1,1,0,1,1
4008040,3001,1,14,1.5,2,28
4008040,3002,1,14,1.5,9,28
4008040,3017,2,12,2.5,3,24
4008041,3001,1,14,1.5,2,28
4008041,3003,1,14,1.5,9,28
4008041,3017,2,12,2.5,1,24
4008042,3001,1,14,1.5,2,28
4008042,3003,1,14,1.5,9,28
4008042,3017,2,12,2.5,1,24
4008043,3001,1,14,1.5,2,28
4008043,3003,1,14,1.5,9,28
4008043,3017,2,12,2.5,1,24
4008044,3001,1,14,1.5,2,28
4008044,3003,1,14,1.5,9,28
4008044,3017,2,12,2.5,1,24
4008045,3001,1,14,1.5,2,28
4008045,3003,1,14,1.5,9,28
4008045,3018,2,12,2.5,1,24
4008046,3001,1,14,1.5,2,28
4008046,3003,1,14,1.5,9,28
4008046,3018,2,12,2.5,1,24
4008047,3001,1,14,1.5,2,28
4008047,3003,1,14,1.5,9,28
4008047,3018,2,12,2.5,1,24
4008048,3001,1,14,1.5,2,28
4008048,3003,1,14,1.5,9,28
4008048,3018,2,12,2.5,1,24
4008049,3001,1,14,1.5,2,28
4008049,3003,1,14,1.5,9,28
4008049,3018,2,12,2.5,1,24
4008050,3061,1,1,0,1,1
4008050,3001,1,14,2,2,28
4008050,3003,1,14,2,9,28
4008050,3018,2,12,2,3,24
4008051,3002,1,9,1,7,18
4008051,3003,2,9,1,10,18
4008051,3011,1,11,2,0,32
4008051,3016,2,11,2,3,22
4008052,3002,1,9,1,7,18
4008052,3003,2,9,1,10,18
4008052,3012,1,11,2,0,32
4008052,3017,2,11,2,3,22
4008053,3002,1,9,1,7,18
4008053,3003,2,9,1,10,18
4008053,3013,1,11,2,0,32
4008053,3018,2,11,2,3,22
4008054,3002,1,9,1,7,18
4008054,3003,2,9,1,10,18
4008054,3011,1,11,2,0,32
4008054,3016,2,11,2,3,22
4008055,3002,1,9,1,7,18
4008055,3003,2,9,1,10,18
4008055,3012,1,11,2,0,32
4008055,3017,2,11,2,3,22
4008056,3002,1,9,1,7,18
4008056,3003,2,9,1,10,18
4008056,3013,1,11,2,0,32
4008056,3018,2,11,2,3,22
4008057,3002,1,9,1,7,18
4008057,3003,2,9,1,10,18
4008057,3011,1,11,2,0,32
4008057,3016,2,11,2,3,22
4008058,3002,1,9,1,7,18
4008058,3003,2,9,1,10,18
4008058,3012,1,11,2,0,32
4008058,3017,2,11,2,3,22
4008059,3002,1,9,1,7,18
4008059,3003,2,9,1,10,18
4008059,3013,1,11,2,0,32
4008059,3018,2,11,2,3,22
4008060,3062,1,1,0,1,1
4009001,3001,1,7,2,0,13
4009001,3002,2,6,2,4,12
4009002,3001,1,7,2,0,13
4009002,3002,2,6,2,4,12
4009003,3001,1,7,2,0,13
4009003,3002,2,6,2,4,12
4009004,3001,1,7,2,0,13
4009004,3002,2,6,2,4,12
4009005,3001,1,7,2,0,13
4009005,3002,2,6,2,4,12
4009006,3001,1,8,2,0,15
4009006,3004,2,8,2,4,15
4009007,3001,1,8,2,0,15
4009007,3004,2,8,2,4,15
4009008,3001,1,8,2,0,15
4009008,3004,2,8,2,4,15
4009009,3001,1,8,2,0,15
4009009,3004,2,8,2,4,15
4009010,3001,1,8,2,0,15
4009010,3004,2,8,2,4,15
4009011,3002,1,9,2,0,18
4009011,3004,2,9,2,4,17
4009012,3002,1,9,2,0,18
4009012,3004,2,9,2,4,17
4009013,3002,1,9,2,0,18
4009013,3004,2,9,2,4,17
4009014,3002,1,9,2,0,18
4009014,3004,2,9,2,4,17
4009015,3002,1,9,2,0,18
4009015,3004,2,9,2,4,17
4009016,3001,1,17,2,0,33
4009016,3006,2,11,2,4,22
4009017,3001,1,17,2,0,33
4009017,3011,2,11,2,4,22
4009018,3001,1,17,2,0,33
4009018,3006,2,11,2,4,22
4009019,3001,1,17,2,0,33
4009019,3011,2,11,2,4,22
4009020,3063,1,1,0,1,1
4009020,3001,2,17,2.5,0,33
4009020,3006,2,11,2.5,4,22
4009021,3002,1,17,2,0,33
4009021,3007,2,11,2,4,22
4009022,3002,1,17,2,0,33
4009022,3012,2,11,2,4,22
4009023,3002,1,17,2,0,33
4009023,3007,2,11,2,4,22
4009024,3002,1,17,2,0,33
4009024,3012,2,11,2,4,22
4009025,3002,1,17,2,0,33
4009025,3007,2,11,2,4,22
4009026,3004,1,17,2,0,33
4009026,3009,2,11,2,4,22
4009027,3004,1,17,2,0,33
4009027,3014,2,11,2,4,22
4009028,3004,1,17,2,0,33
4009028,3009,2,11,2,4,22
4009029,3004,1,17,2,0,33
4009029,3014,2,11,2,4,22
4009030,3064,1,1,0,1,1
4009030,3004,1,17,2.5,0,33
4009030,3009,2,11,2.5,4,22
4009031,3001,1,12,1.5,2,36
4009031,3002,1,12,1.5,9,36
4009031,3016,2,9,2.5,1,18
4009032,3001,1,12,1.5,2,36
4009032,3002,1,12,1.5,9,36
4009032,3016,2,9,2.5,1,18
4009033,3001,1,12,1.5,2,36
4009033,3002,1,12,1.5,9,36
4009033,3016,2,9,2.5,1,18
4009034,3001,1,12,1.5,2,36
4009034,3002,1,12,1.5,9,36
4009034,3016,2,9,2.5,1,18
4009035,3001,1,12,1.5,2,36
4009035,3002,1,12,1.5,9,36
4009035,3016,2,9,2.5,1,18
4009036,3001,1,12,1.5,2,36
4009036,3002,1,12,1.5,9,36
4009036,3016,2,9,2.5,1,18
4009037,3001,1,12,1.5,2,36
4009037,3002,1,12,1.5,9,36
4009037,3016,2,9,2.5,1,18
4009038,3001,1,12,1.5,2,36
4009038,3002,1,12,1.5,9,36
4009038,3017,2,9,2.5,1,18
4009039,3001,1,12,1.5,2,36
4009039,3002,1,12,1.5,9,36
4009039,3017,2,9,2.5,1,18
4009040,3065,1,1,0,8,1
4009040,3001,1,12,1.5,2,36
4009040,3002,1,12,1.5,9,36
4009040,3017,2,9,2.5,3,18
4009041,3001,1,12,1.5,2,36
4009041,3004,1,12,1.5,9,36
4009041,3017,2,9,2.5,1,18
4009042,3001,1,12,1.5,2,36
4009042,3004,1,12,1.5,9,36
4009042,3017,2,9,2.5,1,18
4009043,3001,1,12,1.5,2,36
4009043,3004,1,12,1.5,9,36
4009043,3017,2,9,2.5,1,18
4009044,3001,1,12,1.5,2,36
4009044,3004,1,12,1.5,9,36
4009044,3017,2,9,2.5,1,18
4009045,3001,1,12,1.5,2,36
4009045,3004,1,12,1.5,9,36
4009045,3019,2,9,2.5,1,18
4009046,3001,1,12,1.5,2,36
4009046,3004,1,12,1.5,9,36
4009046,3019,2,9,2.5,1,18
4009047,3001,1,12,1.5,2,36
4009047,3004,1,12,1.5,9,36
4009047,3019,2,9,2.5,1,18
4009048,3001,1,12,1.5,2,36
4009048,3004,1,12,1.5,9,36
4009048,3019,2,9,2.5,1,18
4009049,3001,1,12,1.5,2,36
4009049,3004,1,12,1.5,9,36
4009049,3019,2,9,2.5,1,18
4009050,3066,1,1,0,1,1
4009050,3001,1,12,2,2,36
4009050,3004,1,12,2,9,36
4009050,3019,2,9,2,3,18
4009051,3002,1,13,1,7,25
4009051,3004,2,13,1,10,25
4009051,3011,1,15,2,0,30
4009051,3016,2,10,2,3,20
4009052,3002,1,13,1,7,25
4009052,3004,2,13,1,10,25
4009052,3012,1,15,2,0,30
4009052,3016,2,10,2,3,20
4009053,3002,1,13,1,7,25
4009053,3004,2,13,1,10,25
4009053,3014,1,15,2,0,30
4009053,3016,2,10,2,3,20
4009054,3002,1,13,1,7,25
4009054,3004,2,13,1,10,25
4009054,3011,1,15,2,0,30
4009054,3017,2,10,2,3,20
4009055,3002,1,13,1,7,25
4009055,3004,2,13,1,10,25
4009055,3012,1,15,2,0,30
4009055,3017,2,10,2,3,20
4009056,3002,1,13,1,7,25
4009056,3004,2,13,1,10,25
4009056,3014,1,15,2,0,30
4009056,3017,2,10,2,3,20
4009057,3002,1,13,1,7,25
4009057,3004,2,13,1,10,25
4009057,3011,1,15,2,0,30
4009057,3019,2,10,2,3,20
4009058,3002,1,13,1,7,25
4009058,3004,2,13,1,10,25
4009058,3012,1,15,2,0,30
4009058,3019,2,10,2,3,20
4009059,3002,1,13,1,7,25
4009059,3004,2,13,1,10,25
4009059,3014,1,15,2,0,30
4009059,3019,2,10,2,3,20
4009060,3067,1,1,0,1,1
4010001,3003,1,7,2,0,13
4010001,3004,2,6,2,4,12
4010002,3003,1,7,2,0,13
4010002,3004,2,6,2,4,12
4010003,3003,1,7,2,0,13
4010003,3004,2,6,2,4,12
4010004,3003,1,7,2,0,13
4010004,3004,2,6,2,4,12
4010005,3003,1,7,2,0,13
4010005,3004,2,6,2,4,12
4010006,3003,1,8,2,0,15
4010006,3005,2,8,2,4,15
4010007,3003,1,8,2,0,15
4010007,3005,2,8,2,4,15
4010008,3003,1,8,2,0,15
4010008,3005,2,8,2,4,15
4010009,3003,1,8,2,0,15
4010009,3005,2,8,2,4,15
4010010,3003,1,8,2,0,15
4010010,3005,2,8,2,4,15
4010011,3004,1,9,2,0,18
4010011,3005,2,9,2,4,17
4010012,3004,1,9,2,0,18
4010012,3005,2,9,2,4,17
4010013,3004,1,9,2,0,18
4010013,3005,2,9,2,4,17
4010014,3004,1,9,2,0,18
4010014,3005,2,9,2,4,17
4010015,3004,1,9,2,0,18
4010015,3005,2,9,2,4,17
4010016,3003,1,12,2,0,36
4010016,3008,2,8,2,4,24
4010017,3003,1,12,2,0,36
4010017,3009,2,8,2,4,24
4010018,3003,1,12,2,0,36
4010018,3010,2,8,2,4,24
4010019,3003,1,12,2,0,36
4010019,3008,2,8,2,4,24
4010020,3068,1,1,0,1,1
4010020,3003,2,12,2.5,0,36
4010020,3009,2,12,2.5,4,24
4010021,3004,1,12,2,0,36
4010021,3010,2,8,2,4,24
4010022,3004,1,12,2,0,36
4010022,3008,2,8,2,4,24
4010023,3004,1,12,2,0,36
4010023,3009,2,8,2,4,24
4010024,3004,1,12,2,0,36
4010024,3010,2,8,2,4,24
4010025,3004,1,12,2,0,36
4010025,3013,2,8,2,4,24
4010026,3005,1,12,2,0,36
4010026,3014,2,8,2,4,24
4010027,3005,1,12,2,0,36
4010027,3015,2,8,2,4,24
4010028,3005,1,12,2,0,36
4010028,3013,2,8,2,4,24
4010029,3005,1,12,2,0,36
4010029,3014,2,8,2,4,24
4010030,3069,1,1,0,8,1
4010030,3005,1,12,2.5,0,36
4010030,3015,2,12,2.5,4,24
4010031,3003,1,14,1.5,2,40
4010031,3004,1,14,1.5,9,40
4010031,3018,2,10,2.5,1,20
4010032,3003,1,14,1.5,2,40
4010032,3004,1,14,1.5,9,40
4010032,3018,2,10,2.5,1,20
4010033,3003,1,14,1.5,2,40
4010033,3004,1,14,1.5,9,40
4010033,3018,2,10,2.5,1,20
4010034,3003,1,14,1.5,2,40
4010034,3004,1,14,1.5,9,40
4010034,3018,2,10,2.5,1,20
4010035,3003,1,14,1.5,2,40
4010035,3004,1,14,1.5,9,40
4010035,3018,2,10,2.5,1,20
4010036,3003,1,14,1.5,2,40
4010036,3004,1,14,1.5,9,40
4010036,3018,2,10,2.5,1,20
4010037,3003,1,14,1.5,2,40
4010037,3004,1,14,1.5,9,40
4010037,3018,2,10,2.5,1,20
4010038,3003,1,14,1.5,2,40
4010038,3004,1,14,1.5,9,40
4010038,3019,2,10,2.5,1,20
4010039,3003,1,14,1.5,2,40
4010039,3004,1,14,1.5,9,40
4010039,3019,2,10,2.5,1,20
4010040,3070,1,1,0,3,1
4010040,3003,1,14,1.5,2,40
4010040,3004,1,14,1.5,9,40
4010040,3019,2,10,2.5,3,20
4010041,3003,1,14,1.5,2,40
4010041,3005,1,14,1.5,9,40
4010041,3019,2,10,2.5,1,20
4010042,3003,1,14,1.5,2,40
4010042,3005,1,14,1.5,9,40
4010042,3019,2,10,2.5,1,20
4010043,3003,1,14,1.5,2,40
4010043,3005,1,14,1.5,9,40
4010043,3019,2,10,2.5,1,20
4010044,3003,1,14,1.5,2,40
4010044,3005,1,14,1.5,9,40
4010044,3019,2,10,2.5,1,20
4010045,3003,1,14,1.5,2,40
4010045,3005,1,14,1.5,9,40
4010045,3020,2,10,2.5,1,20
4010046,3003,1,14,1.5,2,40
4010046,3005,1,14,1.5,9,40
4010046,3020,2,10,2.5,1,20
4010047,3003,1,14,1.5,2,40
4010047,3005,1,14,1.5,9,40
4010047,3020,2,10,2.5,1,20
4010048,3003,1,14,1.5,2,40
4010048,3005,1,14,1.5,9,40
4010048,3020,2,10,2.5,1,20
4010049,3003,1,14,1.5,2,40
4010049,3005,1,14,1.5,9,40
4010049,3020,2,10,2.5,1,20
4010050,3071,1,1,0,8,1
4010050,3003,1,14,2,2,40
4010050,3005,1,14,2,9,40
4010050,3020,2,10,2,3,20
4010051,3004,1,10,1,7,30
4010051,3005,2,10,1,10,30
4010051,3008,1,10,2,0,30
4010051,3023,2,10,2,3,20
4010052,3004,1,10,1,7,30
4010052,3005,2,10,1,10,30
4010052,3009,1,10,2,0,30
4010052,3024,2,10,2,3,20
4010053,3004,1,10,1,7,30
4010053,3005,2,10,1,10,30
4010053,3010,1,10,2,0,30
4010053,3025,2,10,2,3,20
4010054,3004,1,10,1,7,30
4010054,3005,2,10,1,10,30
4010054,3008,1,10,2,0,30
4010054,3023,2,10,2,3,20
4010055,3004,1,10,1,7,30
4010055,3005,2,10,1,10,30
4010055,3009,1,10,2,0,30
4010055,3024,2,10,2,3,20
4010056,3004,1,10,1,7,30
4010056,3005,2,10,1,10,30
4010056,3010,1,10,2,0,30
4010056,3025,2,10,2,3,20
4010057,3004,1,10,1,7,30
4010057,3005,2,10,1,10,30
4010057,3008,1,10,2,0,30
4010057,3023,2,10,2,3,20
4010058,3004,1,10,1,7,30
4010058,3005,2,10,1,10,30
4010058,3009,1,10,2,0,30
4010058,3024,2,10,2,3,20
4010059,3004,1,10,1,7,30
4010059,3005,2,10,1,10,30
4010059,3010,1,10,2,0,30
4010059,3025,2,10,2,3,20
4010060,3072,1,1,0,1,1
